Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
07/02/2012,17.14,17.26,15.31,15.13,4.03,7.37,10.27,14.45,13.51,13.9,10.93,14.56,16.98,14.67,15.64,10.54,20.44,10.12,17.19,14.76,6.42,9.63,28.59,14.65,6.81,14.08,17.31,14.65,8.11,13.95
08/02/2012,17.2,17.52,15.45,15.35,4.03,7.36,10.2,14.42,13.461,13.93,10.95,14.69,17.01,14.8,15.65,10.52,20.44,10.108,17.12,14.93,6.43,9.63,28.24,14.7,6.86,14.14,17.3,14.92,8.11,14.04
09/02/2012,17.31,17.19,15.51,15.26,4.03,7.3,10.16,14.43,13.5,14.06,10.96,14.5901,17.07,14.77,15.72,10.58,20.53,10.08,17.17,14.92,6.49,9.62,28.41,14.77,6.82,14.2,17.38,14.77,8.04,14.07
10/02/2012,16.99,17.2,15.43,15.31,4,7.34,10.08,14.41,13.19,14.04,10.89,14.54,17.11,14.86,16.04,10.7,20.6,10.09,17.1,14.94,6.51,9.64,28.03,14.72,6.79,14.34,17.07,14.91,7.9,14.05
13/02/2012,17.27,17.53,15.67,15.23,4,7.38,10.21,14.32,13.28,14.02,11,14.59,17.17,14.6918,15.92,10.68,20.74,10.07,17.05,14.88,6.54,9.58,28,14.69,6.82,14.22,17.22,14.79,7.89,14.08
14/02/2012,17.23,17.58,15.64,15.03,4,7.21,10.24,14.19,13.25,13.93,10.95,14.43,17.06,14.58,15.78,10.41,20.71,10.04,16.96,14.72,6.53,9.61,27.62,14.51,6.86,14.16,17.05,14.6,7.77,13.89
15/02/2012,17.48,17.42,15.57,15.05,4.01,7.12,10.11,14.08,13.27,13.82,11.02,14.49,17.14,14.66,15.85,10.26,20.93,10.04,16.84,14.7,6.56,9.64,27.71,14.54,6.91,13.82,17.05,14.5,7.79,13.71
16/02/2012,17.69,17.61,15.57,14.83,4.06,7.04,10.09,14.05,13.48,13.61,11.07,14.1,16.84,14.5,15.78,10.1,21.18,10.05,16.62,14.58,6.62,9.68,27.9645,14.34,6.9,13.65,16.9,14.16,7.64,13.44
17/02/2012,17.83,17.63,15.5,14.99,4.02,7.02,10.04,13.86,13.11,13.31,11.13,14.11,16.68,14.72,15.78,10.2,21.12,10.06,16.6565,14.64,6.47,9.7,27.6,14.3,6.91,13.66,17,14.22,7.69,13.52
21/02/2012,17.87,17.58,15.52,15.02,4.07,7.09,10.05,14.07,12.74,13.79,11.19,14.28,16.85,14.7,15.76,10.36,21.15,10.09,16.63,14.73,6.47,9.7,28.1,14.36,6.92,14,17.03,14.4,7.76,13.63
22/02/2012,17.53,17.39,15.49,14.88,4.1,7.16,10.11,14.06,12.728,13.77,11.13,14.21,16.62,14.72,15.46,10.5,21.17,10.07,16.62,14.76,6.53,9.6512,28.43,14.41,6.98,13.89,16.98,14.28,7.79,13.71
23/02/2012,17.43,17.41,15.6,14.9,4.1,7.17,10.16,14.07,12.98,13.77,11.19,14.1599,16.63,14.656,15.36,10.42,21.06,10.12,16.75,14.94,6.59,9.67,28.52,14.4,7.01,13.87,17,14.34,7.81,13.6
24/02/2012,17.35,17.36,15.65,15.06,4.12,7.24,10.22,14.22,13.41,13.82,11.17,14.13,16.89,14.61,15.53,10.51,21.24,10.04,16.83,14.9,6.54,9.68,28.29,14.67,7,14,17.0999,14.65,7.97,13.77
27/02/2012,16.9,17.2,15.56,15.22,4.1,7.3,10.11,14.38,13.27,13.89,11.2,14.17,16.94,14.66,15.56,10.61,20.86,10.12,16.84,14.96,6.54,9.7,28.1529,14.8,6.99,14.11,16.91,14.8,7.92,14.03
28/02/2012,17.25,17.28,15.43,15.27,4.09,7.36,10.14,14.23,13.3,13.97,11.23,14.22,17.18,14.58,15.62,10.69,20.9,10.13,16.81,14.99,6.54,9.7,28.6,14.8,6.97,14.21,16.88,14.82,7.93,14.03
29/02/2012,17.2,17.06,15.46,15.31,4.13,7.35,10.16,14.3,13.22,13.97,11.12,14.3599,17.16,14.6107,15.68,10.75,20.9,10.14,16.89,15.14,6.6,9.67,28.3,14.77,6.91,14.2,16.88,14.9,7.84,14
01/03/2012,17.33,17.47,15.75,15.28,4.08,7.27,10.21,14.48,13.3,14.04,11.22,14.36,17.19,14.8,15.71,10.82,21.15,10.09,16.86,15.11,6.66,9.72,28.26,14.86,7,14.24,16.8,14.98,7.92,14.08
02/03/2012,17.25,17.65,15.47,15.23,4.13,7.29,10.25,14.48,13.24,14.05,11.2,14.24,17.29,14.64,15.77,10.83,21.4,10.14,16.82,15.07,6.68,9.63,28.16,14.9,7.02,14.14,16.81,14.91,7.98,13.97
05/03/2012,16.92,17.62,15.67,15.14,4.05,7.36,10.19,14.3801,13.14,14.15,11.12,14.3,17.19,14.582,15.6,10.62,21.12,10.11,16.65,15.05,6.67,9.68,27.75,14.8,7.02,14.04,16.806,14.77,7.85,13.76
06/03/2012,16.28,17.36,15.38,15.1,4.03,7.34,10.12,14.25,12.83,13.59,10.88,14.3,17.15,14.59,15.6502,10.53,21.25,10.13,16.54,14.93,6.57,9.57,27.03,14.72,6.96,13.91,16.77,14.66,7.8,13.62
07/03/2012,16.49,17.49,15.55,15.14,4.15,7.26,10.19,14.3556,12.98,13.88,10.93,14.28,17.5,14.6108,15.82,10.66,21.11,10.23,16.7,15.01,6.65,9.61,27.22,14.84,7.01,14.15,16.95,14.6,8,13.77
08/03/2012,16.82,17.6,15.41,15.31,4.18,7.45,10.26,14.35,13.15,13.72,11.07,14.2301,17.7,14.6499,15.83,10.68,21.09,10.19,16.73,14.97,6.66,9.7,27.59,14.88,7.03,14.24,16.81,14.65,7.9,13.85
09/03/2012,17.11,17.64,15.2,15.33,4.12,7.49,10.32,14.4322,13.17,13.65,11.03,14.25,17.73,14.65,15.74,10.65,20.82,10.16,16.93,14.91,6.62,9.66,27.54,15.13,7.02,14.306,16.8745,14.71,8.04,13.91
12/03/2012,17.08,17.5,15.2,15.2,4.17,7.55,10.26,14.48,13.2,13.71,11.02,14.29,17.5,14.68,15.74,10.82,20.26,10.2,16.77,14.96,6.65,9.73,27.3,15.02,6.98,14.29,17.07,14.68,8.12,13.98
13/03/2012,17.5,17.46,15.35,15.21,4.2,7.48,10.33,14.39,13.26,14,11.1,14.3,16.9,14.88,15.62,10.61,20.33,10.11,16.83,15,6.54,9.7,27.31,14.74,7.02,14.07,16.98,14.66,8.1,14.02
14/03/2012,17.298,16.92,15.34,14.8289,4.18,7.37,10.3,14.12,13.3,13.79,11.04,14.23,16.48,14.71,15.23,10.4,19.8,9.95,16.83,14.78,6.47,9.54,26.31,14.62,6.98,13.7,16.76,14.27,8.1,13.67
15/03/2012,17.17,17.02,15.3,14.33,4.09,7.21,10.33,13.81,13.24,13.48,11.11,14,16.08,14.55,14.85,10.1,19.88,9.69,16.77,14.13,6.49,9.53,26.35,14.34,7,13.31,16.25,13.86,8.104,13.24
16/03/2012,17.01,17.16,15.13,14.06,4.13,7.15,10.14,13.46,13.26,13.58,11.18,13.64,15.52,14.19,14.45,10,19.65,9.56,16.68,13.79,6.5,9.47,26.27,13.899,6.96,13.1,16.05,13.78,8.14,12.89
19/03/2012,16.85,16.75,15.03,14.25,4.13,7.18,10.11,13.39,13.22,13.48,11.28,13.79,15.5,14.45,14.57,9.98,19.67,9.66,16.62,14.06,6.5,9.45,25.94,14.42,7.01,13.17,16.2838,13.82,8.11,12.88
20/03/2012,16.54,16.7,14.83,14.24,4.18,7.12,10.12,13.49,13.18,13.76,11.17,13.7,15.71,14.63,14.61,10.23,19.43,9.76,16.76,14.06,6.57,9.44,25.81,14.5,7.03,13.41,16.5,13.98,8.16,13.06
21/03/2012,16.81,16.79,14.92,14.39,4.19,7.2,10.04,13.8799,13.23,13.76,11.18,13.94,15.65,14.9,14.74,10.31,19.49,9.87,16.66,14,6.56,9.59,25.81,14.48,7.05,13.51,16.57,14.02,8.09,13.26
22/03/2012,16.36,16.86,15.01,14.42,4.1,7.18,10.02,13.9299,13.14,13.66,11.09,14.27,15.64,14.83,14.66,10.37,19.65,9.8,16.75,14.18,6.65,9.58,25.32,14.58,7,13.5,16.72,13.99,7.99,13.26
23/03/2012,16.45,16.91,14.95,14.5,4.2,7.12,10.06,13.95,13.27,13.62,11.12,14.32,15.62,14.76,14.64,10.34,19.66,9.84,16.77,14.1,6.52,9.62,25.77,14.45,7.06,13.57,16.83,13.92,8.08,13.24
26/03/2012,16.44,16.92,14.98,14.42,4.25,7.11,10.04,13.87,13.54,13.54,11.25,14.48,15.33,14.76,14.54,10.25,19.67,9.91,16.7876,14.06,6.54,9.51,25.98,14.13,7.16,13.43,16.73,13.86,8.1,13.23
27/03/2012,16.45,16.76,15.01,14.4,4.2,7.21,10.06,14.03,13.62,13.66,11.22,14.6,15.45,14.94,14.61,10.21,19.97,10.02,16.85,14.05,6.54,9.51,25.77,14.15,7.16,13.5,17.15,14.01,8.22,13.56
28/03/2012,16.27,16.61,15.23,14.58,4.25,7.34,9.99,14.04,13.68,13.79,11.22,14.49,15.55,14.9,14.76,10.3,20.19,10.05,16.9,14.29,6.5,9.59,25.44,14.48,7.17,13.64,17.4,14.3,8.03,13.74
29/03/2012,16.2,16.59,15.17,14.51,4.25,7.29,10.03,14.06,13.67,13.6,11.1,14.45,15.64,14.76,14.77,10.27,20.324,10.06,16.9,14.39,6.5,9.55,25.33,14.49,7.16,13.56,17.35,14.24,8.06,13.73
30/03/2012,16.56,16.61,15.25,14.59,4.14,7.29,9.99,14.19,13.83,13.63,11.21,14.59,15.56,14.78,14.75,10.16,20.21,10.07,16.94,14.38,6.38,9.57,25.774,14.57,7.21,13.56,17.38,14.23,8.09,13.82
02/04/2012,16.84,16.63,15.42,14.52,4.18,7.29,10,14.28,13.98,13.61,11.3,14.27,15.5793,14.73,14.74,10.19,20.33,10.036,16.99,14.38,6.39,9.65,25.88,14.58,7.21,13.59,17.54,14.21,8.05,13.75
03/04/2012,16.79,16.62,15.36,14.52,4.13,7.26,10.02,14.27,13.84,13.48,11.3,14.42,15.57,14.75,14.76,10.26,20.08,10.08,17.02,14.31,6.41,9.61,25.33,14.62,7.2,13.6,17.73,14.25,7.95,13.68
04/04/2012,16.52,16.55,15.29,14.59,4.17,7.38,9.87,14.35,13.88,13.62,11.14,14.3,15.65,14.66,14.7094,10.25,19.99,10.07,16.96,14.38,6.33,9.55,23.83,14.5299,7.16,13.72,17.15,14.27,8,13.82
05/04/2012,16.6,16.5,15.3,14.57,4.13,7.35,9.88,14.3,13.74,13.68,11.05,14.34,16.61,14.61,14.81,10.45,20,10.06,16.97,14.46,6.34,9.51,23.84,14.5,7.2,13.87,17.082,14.31,8.05,13.9
09/04/2012,16.43,16.45,15.2,14.73,4.16,7.42,9.82,14.3771,13.59,13.65,10.98,14.49,16.89,14.66,15.03,10.42,19.96,10.07,16.93,14.59,6.45,9.46,23.73,14.63,7.18,14.03,16.97,14.37,7.81,13.75
10/04/2012,16.15,16.36,15.33,14.84,4.15,7.41,9.79,14.45,13.3,13.62,10.84,14.44,16.69,14.7,15.09,10.32,19.825,10.03,16.96,14.62,6.34,9.4,24.13,14.66,7.09,14.09,16.97,14.34,7.83,13.8
11/04/2012,16.26,16.53,15.39,14.82,4.16,7.43,9.74,14.3101,13.39,13.57,10.89,14.45,16.44,14.61,15.03,10.2,20.15,9.98,16.9199,14.58,6.34,9.46,24.09,14.64,7.06,13.98,16.82,14.22,8,13.78
12/04/2012,16.6,16.55,15.34,14.7,4.17,7.45,9.74,14.35,13.52,13.48,10.99,14.36,16.47,14.58,14.95,10.25,19.96,9.99,16.84,14.5,6.38,9.52,24.65,14.49,7.13,13.84,16.79,14.15,8.01,13.85
13/04/2012,16.1,16.39,15.43,14.75,4.19,7.48,9.7,14.38,13.43,13.65,10.87,14.59,16.3519,14.58,14.85,10.22,20.08,10.01,16.81,14.53,6.37,9.51,24.53,14.64,7.13,13.76,16.87,14.21,7.96,13.78
16/04/2012,16.21,16.2,15.5,14.75,4.13,7.48,9.76,14.43,13.28,13.55,10.87,14.59,16.38,14.48,14.93,10.28,20.15,10,16.87,14.48,6.45,9.54,24.37,14.59,7.15,13.82,16.81,14.23,8.03,13.8
17/04/2012,16.55,16.25,15.5,14.81,4.09,7.4,9.86,14.37,13.27,13.46,10.93,14.47,16.24,14.54,14.94,10.25,20.07,10.05,16.89,14.51,6.35,9.53,24.4,14.54,7.13,13.79,16.81,14.14,8.08,13.79
18/04/2012,16.4,16.16,15.45,14.88,4.06,7.45,9.74,14.51,13.46,13.5,10.92,14.5,16.49,14.72,15.06,10.28,20.3799,10,16.86,14.56,6.36,9.56,24.18,14.575,7.12,13.89,16.9,14.27,8.04,13.86
19/04/2012,16.36,16.08,15.51,14.85,4.09,7.51,9.8,14.31,13.62,13.51,10.92,14.47,16.32,14.73,15.07,10.24,20.32,10.04,16.86,14.64,6.43,9.55,24.21,14.63,7.15,13.81,17.11,14.32,7.93,13.75
20/04/2012,16.35,16.24,15.56,14.91,4.12,7.52,9.88,14.33,13.82,13.51,11.05,14.73,16.3,14.704,14.97,10.21,20.24,10.03,16.9,14.71,6.41,9.55,24.05,14.68,7.09,13.85,17.06,14.29,8.01,13.83
23/04/2012,15.93,16.19,15.57,15,4.13,7.53,9.98,14.4,13.98,13.55,10.9,14.73,16.34,14.7,15.08,10.34,20.5,10.02,17,14.74,6.45,9.59,23.59,14.74,7.16,13.93,17.1,14.34,8.04,13.78
24/04/2012,15.911,15.95,15.6,15.02,4.15,7.52,9.99,14.38,13.94,13.65,10.9,14.73,16.3,14.7001,15.05,10.32,20.55,10.07,17.05,14.78,6.44,9.59,23.81,14.67,7.17,13.86,17.08,14.39,8,13.81
25/04/2012,15.95,15.86,15.63,15,4.16,7.41,9.99,14.36,14.19,13.84,11.04,14.43,16.23,14.4,15.06,10.49,20.74,10.07,17.05,14.85,6.5,9.55,24.28,14.79,7.16,13.83,17.16,14.43,8.04,13.84
26/04/2012,16.05,15.88,15.7,14.91,4.18,7.51,10,14.41,14.01,13.9,10.99,14.55,16.26,14.4,15.14,10.37,20.5,10.1155,17.13,14.83,6.41,9.57,24.23,14.7313,7.16,13.83,17.38,14.5,8.03,13.8
27/04/2012,16.02,15.62,15.71,15.05,4.14,7.58,10.06,14.38,14.17,13.89,11.06,14.72,16.34,14.45,15.13,10.41,20.38,10.15,17.1215,14.81,6.42,9.53,24.4,14.74,7.09,13.81,17.4,14.56,7.93,13.82
30/04/2012,16.11,15.63,16.04,15.08,4.16,7.57,10.09,14.408,14.3,13.8699,10.98,14.61,16.42,14.53,15.125,10.45,20.55,10.18,17.14,14.77,6.44,9.53,24.56,14.73,7.0799,13.93,17.41,14.51,8.0436,13.81
01/05/2012,16.11,15.65,16.14,15.14,4.2,7.58,10.15,14.4,14.49,13.83,11.04,14.7185,16.29,14.47,15.16,10.46,20.578,10.19,17.116,14.87,6.51,9.59,24.55,14.87,7.12,13.9,17.5999,14.5,7.98,13.82
02/05/2012,15.89,15.67,16.21,15.12,4.2,7.59,10.17,14.403,14.35,13.78,11.02,14.53,16.38,14.55,15.22,10.41,20.67,10.14,17.1,14.88,6.49,9.59,24.286,14.92,7.08,13.88,17.738,14.48,7.96,13.81
03/05/2012,15.61,15.61,16.25,15.16,4.13,7.56,10.12,14.37,14.21,13.82,10.99,14.43,16.39,14.5844,15.27,10.5,20.48,10.08,17.12,15,6.42,9.57,23.52,15.03,7.07,13.88,17.95,14.58,7.94,13.78
04/05/2012,15.32,15.4,16.46,15.22,4.13,7.57,9.99,14.45,14.06,13.89,10.88,14.7,16.36,14.61,15.39,10.47,20.27,10.09,17.1,15,6.45,9.56,23.44,15.13,7.11,13.93,18.01,14.49,8.02,13.75
07/05/2012,15.6,15.31,15.88,15.1,4.14,7.59,10.13,14.45,14.154,13.96,10.83,14.6783,16.39,14.61,15.35,10.48,20.26,10.12,17.05,14.89,6.52,9.61,22.96,15.09,7.08,13.9,17.9,14.48,8.01,13.74
08/05/2012,15.13,15.22,15.66,15.24,4.17,7.6,10.14,14.44,14.17,13.77,10.59,14.65,16.49,14.535,15.47,10.55,20.204,10.19,17.02,14.89,6.53,9.62,22.27,14.97,7.07,13.91,18,14.52,7.99,13.74
09/05/2012,14.93,15.08,15.77,15.2901,4.16,7.6,10.13,14.5,14.11,13.71,10.48,14.7293,16.5,14.62,15.48,10.67,20.27,10.22,17.01,14.98,6.5,9.61,22.59,15.1,7.01,13.89,18.05,14.57,8.04,13.84
10/05/2012,15.01,14.9,15.8,15.28,4.15,7.57,10.1,14.5,14.2,13.81,10.42,14.7223,16.53,14.69,15.44,10.66,20.48,10.21,17.0734,14.98,6.44,9.59,22.53,15.12,7.02,13.93,18.05,14.61,8.01,13.94
11/05/2012,14.86,14.85,15.87,15.2,4.18,7.62,10.1,14.53,14.35,13.86,10.46,14.54,16.35,14.6225,15.48,10.78,20.53,10.19,16.96,14.89,6.47,9.63,22.43,15.07,7.03,13.87,17.92,14.5,8.08,14.03
14/05/2012,14.5701,14.64,15.78,15.17,4.16,7.61,10.02,14.4201,14.44,13.82,10.28,14.57,16.38,14.66,15.47,10.71,20.7,10.19,16.83,14.82,6.42,9.58,21.89,15.03,7.02,13.82,17.78,14.47,8,14.06
15/05/2012,14.55,14.85,15.88,15.22,4.14,7.62,10.03,14.54,14.4268,13.8499,10.19,14.572,16.27,14.6186,15.5,10.7,20.71,10.24,16.8,14.93,6.36,9.52,21.11,15.02,7.01,13.81,17.7001,14.55,8,14.2
16/05/2012,14.35,14.77,15.99,15.25,4.12,7.61,9.95,14.4709,14.46,13.79,10.07,14.71,16.3,14.65,15.6,10.75,21.13,10.2,16.8215,14.93,6.44,9.54,21.27,15.04,7.01,13.92,17.75,14.61,7.96,14.14
17/05/2012,14.19,14.89,16.01,15.17,4.02,7.69,9.71,14.39,14.33,13.81,10.01,14.72,16.18,14.64,15.58,10.77,21.08,10.1876,16.58,14.83,6.33,9.39,21.82,14.9,6.96,13.85,17.54,14.68,7.91,14.12
18/05/2012,14.21,15.48,16.01,15.2,4.07,7.57,9.78,14.3,14.09,13.71,10.02,14.73,16.08,14.55,15.43,10.74,21.35,10.19,16.45,14.9,6.35,9.31,21.8,15.08,6.91,13.8,17.57,14.64,7.88,13.89
21/05/2012,14.37,15.49,15.968,15.21,4.07,7.65,9.8,14.34,13.95,13.7,10.04,14.7,16.16,14.58,15.44,10.77,21.48,10.2008,16.62,14.84,6.35,9.45,22.18,15.12,6.93,13.85,17.3855,14.82,8,14.1
22/05/2012,14.08,15.55,15.73,15.11,4.04,7.63,9.85,14.4,13.82,13.81,9.99,14.61,16.21,14.622,15.42,10.55,21.3699,10.16,16.74,14.8,6.33,9.44,22.13,15.12,6.91,13.93,17.403,14.9,7.94,14.18
23/05/2012,14.17,15.63,16.02,15.15,4.04,7.65,9.88,14.38,13.75,13.84,10.03,14.69,16.25,14.75,15.58,10.53,21.23,10.21,16.8,14.84,6.36,9.54,22.8,15.18,6.82,13.92,17.36,14.98,7.88,14.27
24/05/2012,14.37,15.63,15.75,15.21,4.02,7.66,9.95,14.386,13.8352,13.78,10.05,14.729,16.3,14.7498,15.74,10.6,21.19,10.18,16.9,14.85,6.43,9.55,22.74,15.22,6.89,13.93,17.23,14.98,8.0211,14.23
25/05/2012,14.45,15.52,15.64,15.11,4.12,7.66,9.9,14.383,14.02,13.8,10.06,14.93,16.31,14.76,15.57,10.6,21.25,10.17,16.98,14.88,6.45,9.54,22.96,15.28,6.9,13.93,17.24,15,8.03,14.26
29/05/2012,14.65,15.4,15.57,15.12,4.16,7.64,9.92,14.39,14.3,13.92,10.08,14.904,16.23,14.92,15.41,10.62,21.11,10.21,17,14.88,6.41,9.59,22.48,15.3,6.91,13.92,17.49,14.9888,8.05,14.28
30/05/2012,14.33,15.25,15.65,15.13,4.11,7.65,9.85,14.31,14.29,13.95,9.95,14.76,16.23,14.89,15.48,10.52,21.22,10.23,16.9199,14.8,6.43,9.55,22.4,15.37,6.9,13.9201,17.45,15.05,7.92,14.3
31/05/2012,14.33,15.23,15.84,15.21,4.11,7.65,9.85,14.4199,14.21,14,9.94,14.894,16.29,15,15.51,10.59,20.99,10.24,16.96,14.9,6.47,9.54,22.43,15.4,6.89,13.91,17.38,15.08,7.98,14.54
01/06/2012,14.11,15.18,15.8,15.19,4.11,7.58,9.73,14.49,13.662,14.04,9.79,14.94,16.2,14.94,15.59,10.59,21,10.23,16.82,14.89,6.38,9.49,23.12,15.39,6.82,13.9,17.53,15.05,7.94,14.51
04/06/2012,14.16,15.2,15.61,15.29,4.02,7.66,9.67,14.4899,13.32,14.12,9.65,14.94,16.26,14.95,15.51,10.62,20.76,10.22,16.7999,14.81,6.33,9.44,23.13,15.41,6.75,13.94,17.5,15.07,7.91,14.44
05/06/2012,14.18,14.96,15.47,15.26,4.01,7.62,9.59,14.5,13.41,14.13,9.6,14.77,16.24,15,15.59,10.6,21.01,10.23,16.82,14.83,6.26,9.34,23.24,15.45,6.76,13.97,17.54,15.13,7.94,14.5
06/06/2012,14.78,14.75,15.45,15.3,4.06,7.57,9.67,14.61,13.69,14.11,9.72,14.8,16.3,14.9214,15.55,10.61,21.15,10.23,16.83,14.82,6.28,9.44,23.58,15.5,6.8,14.03,17.58,15.12,7.98,14.34
07/06/2012,14.9,15.33,15.25,15.23,4.08,7.51,9.78,14.57,13.67,13.71,9.77,14.85,16.28,14.8,15.53,10.65,21.16,10.2,16.87,14.78,6.33,9.4,22.77,15.44,6.79,13.95,17.5278,15.18,7.94,14.44
08/06/2012,14.84,15.2,15.28,15.35,4.09,7.56,9.86,14.72,13.64,13.77,9.78,14.81,16.53,14.94,15.56,10.74,21.12,10.22,16.93,14.9,6.35,9.56,22.65,15.5,6.87,13.96,17.63,15.16,8.01,14.46
11/06/2012,14.5,15.01,15.14,15.39,4.03,7.51,9.8,14.78,13.65,13.62,9.75,14.8,17.1,14.8,15.51,10.72,20.8373,10.2,17.08,14.9,6.3,9.52,22.6,15.44,6.85,14.11,17.84,15.1,8.0252,14.44
12/06/2012,14.88,15.44,15.07,15.36,4.08,7.41,9.94,14.714,13.64,13.53,10.1,14.77,16.96,14.95,15.38,10.65,21.05,10.23,17.02,14.56,6.28,9.54,23.15,15.66,6.88,14.11,17.94,15.01,8.07,14.4
13/06/2012,14.85,15.07,15.11,15.35,4.05,7.39,9.88,14.54,13.62,13.62,9.85,14.6938,16.9,14.74,15.53,10.66,20.89,10.18,16.838,14.83,6.3,9.49,23.08,15.37,6.86,14.03,17.91,14.75,8,14.35
14/06/2012,14.84,15.3,15.23,15.31,4.06,7.37,9.89,14.3199,13.74,13.59,9.92,14.81,16.6101,14.75,15.39,10.5,20.9,10.15,16.98,14.78,6.25,9.49,23.05,15.08,6.92,13.98,17.8239,14.61,8.06,13.98
15/06/2012,15.04,15.01,15.47,15.23,4.08,7.38,9.88,14.21,13.91,13.57,9.95,14.78,16.58,14.7776,15.24,10.32,20.97,10.16,16.8,14.74,6.28,9.53,23.04,14.93,6.93,13.98,17.88,14.44,8.01,13.78
18/06/2012,14.91,15.08,15.48,15.4,4.07,7.43,9.87,14.3,14.13,13.69,9.97,14.81,16.6,14.86,15.26,10.58,20.74,10.16,16.72,14.82,6.2,9.52,23.24,15.08,6.93,14.14,17.7801,14.69,8.0467,13.98
19/06/2012,14.91,15.03,15.53,15.4,4.12,7.46,9.93,14.34,14.3432,13.87,10.1,14.756,16.7299,14.95,15.29,10.59,20.67,10.17,16.86,14.82,6.27,9.54,23.27,15.14,6.95,14.2,18.16,14.63,7.996,14.05
20/06/2012,14.91,15.23,15.63,15.38,4.14,7.46,9.84,14.394,14.29,13.92,10.13,14.9899,16.95,15.06,15.31,10.6,20.76,10.18,16.89,14.84,6.295,9.55,23.11,15.19,6.94,14.16,18.18,14.65,8.0576,13.93
21/06/2012,14.59,15.14,15.78,15.48,4.16,7.51,9.87,14.42,14.14,13.87,10.02,14.95,16.94,15.07,15.3,10.49,21.2,10.18,16.93,14.85,6.32,9.53,22.41,15.2,6.99,14.2,18.32,14.64,8.0899,13.86
22/06/2012,14.63,15.15,16,15.39,4.18,7.42,9.9,14.45,14.131,13.78,10.12,15,17.1001,15.12,15.28,10.5,21,10.17,17.07,14.94,6.3,9.51,22.48,15.22,6.98,14.155,18.43,14.62,8.05,13.82
25/06/2012,14.53,15.01,15.98,15.3569,4.18,7.45,9.88,14.36,14.23,13.69,9.85,15.15,16.95,15.05,15.23,10.55,21.07,10.25,17,15.02,6.29,9.57,22.22,15.22,6.98,14.16,18.25,14.6,8.02,13.78
26/06/2012,14.69,15.23,15.97,15.33,4.21,7.45,9.89,14.32,14.19,13.7199,9.91,15.15,16.79,15.15,15.2,10.56,21.16,10.21,17,15.1,6.38,9.61,22.1,15.19,6.97,14.1,18.2,14.63,7.99,13.88
27/06/2012,14.81,15.3,15.71,15.41,4.24,7.65,9.94,14.47,14.28,13.68,9.95,15.47,16.67,15.2501,15.24,10.8,21.2628,10.26,17.1,15.11,6.44,9.84,22.1,15.25,7.01,14.07,18.16,14.77,7.9956,14.15
28/06/2012,14.71,15.29,15.6,15.4,4.23,7.74,9.97,14.48,14.34,13.7,9.94,15.56,16.74,15.35,15.25,10.79,21.48,10.27,17.1,15.1,6.45,9.82,21.71,15.34,6.99,14.05,18.194,14.98,8.01,14.27
29/06/2012,15.51,15.33,15.5,15.42,4.12,7.85,10.03,14.6,14.85,13.86,10.13,15.39,16.86,15.39,15.33,10.95,21.7,10.3,17.14,15.17,6.51,9.81,22.29,15.5,7.02,14.05,18.11,15.08,7.99,14.4
02/07/2012,15.39,15.2,15.44,15.63,4.25,7.85,10.06,14.6401,14.98,13.96,10.27,15.66,16.96,15.508,15.42,11.05,21.96,10.32,17.2,15.32,6.44,9.84,22.2,15.48,7.08,14.16,18.158,15.09,8.08,14.62
03/07/2012,15.76,15.36,15.69,15.58,4.27,7.97,10.09,14.654,15,14.01,10.34,15.75,16.87,15.57,15.47,11.09,22.04,10.42,17.29,15.36,6.47,9.8,22.92,15.58,7.0577,14.3,18.0312,15.14,8.1025,14.75
05/07/2012,15.6,15.2,15.76,15.52,4.25,7.97,10.09,14.65,14.94,13.95,10.3,15.7113,16.841,15.74,15.45,11.09,22.08,10.38,17.45,15.48,6.43,9.82,22.87,15.55,7.07,14.21,17.99,15.25,8.05,14.95
06/07/2012,15.44,15.22,15.72,15.62,4.21,8.06,10.09,14.65,14.7195,13.89,10.17,15.8,16.98,15.7435,15.56,11.26,22.3299,10.39,17.33,15.5,6.45,9.76,22.44,15.5,7.02,14.44,18.12,15.3,8.13,14.87
09/07/2012,15.41,15.4,15.78,15.77,4.2,7.92,10.13,14.681,14.92,13.88,10.15,15.82,17.08,15.7,15.62,11.34,22.31,10.5,17.46,15.56,6.52,9.8,21.96,15.43,7.05,14.4,18.19,15.32,8.108,14.75
10/07/2012,15.63,15.51,15.99,15.8,4.24,7.9,10.17,14.7224,14.8601,13.89,10.13,15.8899,17.05,15.7,15.68,11.5,22.07,10.52,17.466,15.65,6.52,9.84,21.48,15.44,7,14.48,18.14,15.39,8.15,14.71
11/07/2012,15.41,16,16.18,15.71,4.2,7.89,10.15,14.81,14.8,13.89,10.13,16,17.18,15.6355,15.62,11.52,21.99,10.48,17.48,15.52,6.57,9.82,21.36,15.37,6.98,14.5,18.1,15.28,8.28,14.82
12/07/2012,15.14,16,16.25,15.69,4.16,7.73,10.06,14.6936,14.61,13.87,10.09,16.15,16.8899,15.65,15.46,11.43,21.68,10.46,17.26,15.36,6.58,9.79,21.14,15.37,7,14.43,18.07,15.05,8.21,14.8
